,nx,ny,episode,value
867,,,866.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.99999994  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -13.99999857   0.           0.          -5.           0.
  -9.87482961   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
868,,,867.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -2.99999945   0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
869,,,868.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.99999995  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.99999999  -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
870,,,869.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -6.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.99999999  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
871,,,870.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.99999999   0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -9.87482961   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
872,,,871.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.99999996   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -2.99999945   0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.37132355   0.
 -12.           0.           0.          -5.           0.
  -9.95460934   0.         -11.           0.           0.
  -7.99999996  -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
873,,,872.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.99999936 -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -3.99999998  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
874,,,873.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.99999997  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -9.87482961   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
875,,,874.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -15.99999984   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
876,,,875.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
877,,,876.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.99999998   0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
878,,,877.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99999766 -20.99999788
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -4.99999999
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.37132355   0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.99999949  -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
879,,,878.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -17.99999883   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.37132355   0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.99999994   0.           0.
  -7.99999996  -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
880,,,879.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.99999944
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.99999979   0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -9.99999976  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
881,,,880.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.99999968   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.         -10.37132355   0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
882,,,881.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -11.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
883,,,882.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -18.99999937 -16.           0.           0.
   0.           0.           0.           0.         -15.99999999
   0.           0.          -2.99999995  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.99999999   0.         -10.37132355   0.
 -12.           0.           0.          -5.           0.
 -10.51549408   0.         -11.99999994   0.           0.
  -6.          -8.99999994  -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
884,,,883.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -6.99999998   0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.99999987 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
885,,,884.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.99999998
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
 -10.51549408   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
886,,,885.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -20.99999788
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -8.99999994  -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
887,,,886.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -15.99999984   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
888,,,887.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -15.99999984   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
889,,,888.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99999685 -19.
 -18.         -17.         -16.99999989   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.99999548   0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
890,,,889.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99999813 -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
891,,,890.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.99999999
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
892,,,891.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -14.99999999   0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
893,,,892.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
894,,,893.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.99999996   0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -8.99999994  -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
895,,,894.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -18.99999937 -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -9.99999976  -9.         -11.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
896,,,895.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -2.99999965   0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.99999999  -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
897,,,896.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.99999967
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -6.99999998   0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.99999999 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
898,,,897.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99998239 -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.99999998
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
899,,,898.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99999813 -19.
 -18.         -17.99999936 -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.99999999   0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
900,,,899.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.99999967
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
901,,,900.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.99999999
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.99999934   0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.99999999
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
902,,,901.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.99999988 -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.99999997  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.99999638   0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
903,,,902.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -5.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
904,,,903.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
905,,,904.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.99999915   0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.99999994   0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
906,,,905.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.99999955
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
907,,,906.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -3.99999999  -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -13.99999927   0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.99999999  -8.99999994  -8.          -9.         -11.99999998
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
908,,,907.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99999813 -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.         -10.99999974 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
909,,,908.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.9999986    0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
910,,,909.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -15.99999984   0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
 -10.51549408   0.         -11.           0.           0.
  -7.99999997  -8.99999994  -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
911,,,910.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.99998239 -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -4.99999999
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.99999999   0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
912,,,911.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
913,,,912.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -14.99999999   0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
914,,,913.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -11.99999998
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
915,,,914.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.99999934   0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
916,,,915.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.99999988 -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.99999994   0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
917,,,916.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
918,,,917.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.99999888   0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
919,,,918.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.99999997  -1.           0.
   0.         -14.           0.           0.          -3.99999998
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
920,,,919.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -19.99999146 -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.99999999   0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
921,,,920.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.           0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -9.99999998 -10.99999974 -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
922,,,921.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -20.         -19.
 -18.         -17.         -16.           0.           0.
   0.           0.           0.           0.         -15.
   0.           0.          -2.          -1.           0.
   0.         -14.           0.           0.          -3.
   0.           0.           0.         -13.           0.
   0.          -4.           0.          -9.8983916    0.
 -12.99999983   0.           0.          -5.           0.
  -8.99999999   0.         -11.           0.           0.
  -6.          -7.          -8.          -9.         -10.
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
